index,X,Y,Vx,Vy,ax,ay,turning_point
27,612,382,0,0,0,0,0
29,608,352,-2.0,-15.0,0,0,0
30,560,258,-48.0,-94.0,-46.0,-79.0,0
31,564,259,4.0,1.0,52.0,95.0,0
36,585,265,4.2,1.2,0.04,0.04,1
37,580,257,-5.0,-8.0,-9.2,-9.2,0
38,608,248,28.0,-9.0,33.0,-1.0,0
43,570,258,-7.6,2.0,-7.12,2.2,0
44,570,261,0.0,3.0,7.6,1.0,0
45,567,265,-3.0,4.0,-3.0,1.0,0
49,627,212,15.0,-13.25,4.5,-4.312,0
50,643,201,16.0,-11.0,1.0,2.25,0
51,653,191,10.0,-10.0,-6.0,1.0,0
53,677,178,12.0,-6.5,1.0,1.75,0
54,691,173,14.0,-5.0,2.0,1.5,0
55,701,171,10.0,-2.0,-4.0,3.0,0
56,710,168,9.0,-3.0,-1.0,-1.0,0
57,721,171,11.0,3.0,2.0,6.0,0
58,730,171,9.0,0.0,-2.0,-3.0,0
59,738,173,8.0,2.0,-1.0,2.0,0
60,746,178,8.0,5.0,0.0,3.0,0
61,756,183,10.0,5.0,2.0,0.0,0
63,771,201,7.5,9.0,-1.25,2.0,0
64,778,211,7.0,10.0,-0.5,1.0,0
65,786,223,8.0,12.0,1.0,2.0,0
66,791,236,5.0,13.0,-3.0,1.0,0
67,798,246,7.0,10.0,2.0,-3.0,0
68,803,261,5.0,15.0,-2.0,5.0,0
69,811,281,8.0,20.0,3.0,5.0,0
70,816,296,5.0,15.0,-3.0,-5.0,0
71,821,316,5.0,20.0,0.0,5.0,0
72,823,332,2.0,16.0,-3.0,-4.0,0
73,828,353,5.0,21.0,3.0,5.0,0
74,832,371,4.0,18.0,-1.0,-3.0,0
77,803,288,-9.667,-27.667,-4.556,-15.222,0
79,793,273,-5.0,-7.5,2.333,10.084,1
81,786,258,-3.5,-7.5,0.75,0.0,0
82,783,251,-3.0,-7.0,0.5,0.5,0
83,780,248,-3.0,-3.0,0.0,4.0,0
84,775,245,-5.0,-3.0,-2.0,0.0,0
85,771,242,-4.0,-3.0,1.0,0.0,0
86,767,241,-4.0,-1.0,0.0,2.0,0
87,763,241,-4.0,0.0,0.0,1.0,0
88,761,243,-2.0,2.0,2.0,2.0,0
89,758,246,-3.0,3.0,-1.0,1.0,0
90,756,246,-2.0,0.0,1.0,-3.0,0
91,751,253,-5.0,7.0,-3.0,7.0,0
92,751,256,0.0,3.0,5.0,-4.0,0
93,750,261,-1.0,5.0,-1.0,2.0,0
96,745,283,-1.667,7.333,-0.222,0.778,0
99,756,227,3.667,-18.667,1.778,-8.667,0
100,757,206,1.0,-21.0,-2.667,-2.333,1
102,761,176,2.0,-15.0,0.5,3.0,0
103,765,165,4.0,-11.0,2.0,4.0,0
104,766,152,1.0,-13.0,-3.0,-2.0,0
105,767,142,1.0,-10.0,0.0,3.0,0
106,768,138,1.0,-4.0,0.0,6.0,0
107,771,131,3.0,-7.0,2.0,-3.0,0
108,771,128,0.0,-3.0,-3.0,4.0,0
109,771,126,0.0,-2.0,0.0,1.0,0
110,772,126,1.0,0.0,1.0,2.0,0
112,773,128,0.5,1.0,-0.25,0.5,0
113,773,131,0.0,3.0,-0.5,2.0,0
114,772,136,-1.0,5.0,-1.0,2.0,0
115,772,142,0.0,6.0,1.0,1.0,0
116,772,151,0.0,9.0,0.0,3.0,0
117,771,157,-1.0,6.0,-1.0,-3.0,0
118,768,171,-3.0,14.0,-2.0,8.0,0
119,767,183,-1.0,12.0,2.0,-2.0,0
121,765,211,-1.0,14.0,0.0,1.0,0
